,RESPONSE_ID,SURVEY_SCORE,MASKED_IP,SURVEY_DATE,COUNTRY_CODE,REGION
3519,13811622,6,"ODQzOTcy,jg5",2/13/2018 14:48,US,new hampshire
3440,13786377,5,MTI0MDcxMDMxMQ==,2/12/2018 18:36,US,colorado
1442,13054629,8,"MTY1OTE5,DAx,A==",1/17/2018 17:59,US,massachusetts
1441,13054339,10,"MTI5MTUzODk1,g==",1/17/2018 17:50,US,georgia
3450,13789162,10,MTY3MjM2ODM2Mg==,2/12/2018 19:59,US,georgia
3447,13788371,9,"MTYx,TQyMjYwMQ==",2/12/2018 19:34,US,texas
3436,13782191,7,"MzUw,jQyMDg5MA==",2/12/2018 16:55,US,district of columbia
1359,13044858,10,MTY1OTAwMzgyMA==,1/17/2018 12:10,US,indiana
3539,13816014,6,MjkxMTM2OTk1OQ==,2/13/2018 16:59,US,virginia
1471,13636838,10,"MTI1,jcxODYwOA==",2/7/2018 14:54,US,georgia
1489,13640587,10,"MTE3MzgyOTIy,A==",2/7/2018 16:49,US,florida
1488,13640495,2,"MjA4,TkwMzAy",2/7/2018 16:47,US,texas
3474,13794151,8,"MTA2,jE2OTcyMg==",2/12/2018 22:52,US,alaska
1481,13638925,8,"MzQ3OTI4ODA2,w==",2/7/2018 15:59,US,new york
1494,13640848,7,"MTIw,jI4Mjkz,A==",2/7/2018 16:57,US,pennsylvania
1493,13640758,8,"MTIzMTg5,jQ2Mw==",2/7/2018 16:55,US,washington
1492,13640712,9,"MzIyOTg5MTg5,A==",2/7/2018 16:53,US,oregon
3427,13780013,10,MTE2MDMxODY4Mg==,2/12/2018 15:55,US,michigan
3434,13782125,8,"MTEwOTI5,jQyMA==",2/12/2018 16:53,US,massachusetts
1487,13640155,10,"MTY1,TkzMjAy,g==",2/7/2018 16:36,US,arizona
1467,13636634,9,MzA5OTE0MTI1MA==,2/7/2018 14:46,US,virginia
3437,13782485,5,"MTI1,Tkx,zIxOA==",2/12/2018 17:01,US,ohio
1485,13639832,9,"MzMzMzk4,jk0,g==",2/7/2018 16:25,US,maryland
3537,13815790,10,",zkx,jAwMjcz",2/13/2018 16:53,US,south carolina
1465,13636184,7,"MTEwOTQw,Tg0,g==",2/7/2018 14:30,US,south carolina
1480,13638800,10,MjE0OTM2MDkw,2/7/2018 15:55,US,north carolina
1345,13043516,5,"MTE5,Dg0,jUxOA==",1/17/2018 11:02,US,florida
1368,13046243,10,MzQ4OTYzMTA4MA==,1/17/2018 13:16,US,pennsylvania
1397,13049146,8,MTExODkzOTE2OQ==,1/17/2018 15:03,US,florida
1415,13050111,9,"MTE5,jg4,jcyMg==",1/17/2018 15:37,US,wisconsin
3460,13791117,10,"Mjc4,Dky,jE0OA==",2/12/2018 21:01,US,texas
3472,13793637,10,",DEw,DI3,zk0",2/12/2018 22:32,US,minnesota
1431,13051089,5,"MTY1MTY4,DQwMg==",1/17/2018 16:10,US,pennsylvania
1371,13046573,10,"MTgy,DI3MDI5Mw==",1/17/2018 13:30,US,florida
3482,13796561,7,"MTI0,zU4,TE3,w==",2/13/2018 0:43,US,oregon
1411,13050014,10,",DAz,jU3MjUx",1/17/2018 15:34,US,illinois
1388,13048413,7,ODU0MjcyMDAy,1/17/2018 14:40,US,massachusetts
3463,13792139,8,"Mjkx,zM5ODAwMg==",2/12/2018 21:36,US,north carolina
3465,13792206,10,MTI0ODE0MDU0OA==,2/12/2018 21:38,US,new york
3466,13792334,10,"MTI0MDg4,jkx,w==",2/12/2018 21:44,US,illinois
1405,13049620,10,"MTE2MDE1,Dk0,g==",1/17/2018 15:19,US,new york
1390,13048525,10,MTIzMzUwMzE1OA==,1/17/2018 14:44,US,maryland
1403,13049499,8,"MTEyOTIxODMy,g==",1/17/2018 15:15,US,florida
1402,13049494,10,MTE4MTU2MjI2OQ==,1/17/2018 15:15,US,virginia
3470,13792683,9,"MTE2,jMx,jYwOQ==",2/12/2018 21:56,US,north carolina
1400,13049457,10,"MTYx,Tg5,jY4OQ==",1/17/2018 15:14,US,florida
1399,13049430,6,MTIwOTQ5MDMyOA==,1/17/2018 15:13,US,pennsylvania
3477,13795327,9,"MTE4,TM5MzE1,A==",2/12/2018 23:41,US,california
1398,13049286,10,"MTEwMzAw,DIzMA==",1/17/2018 15:09,US,north carolina
3456,13790556,0,MzA5ODU1MzQxOA==,2/12/2018 20:43,US,california
1300,13019328,10,MTY3ODY2MjI2MA==,1/16/2018 15:52,US,pennsylvania
1504,13644065,9,",DA1,zY5MzIx",2/7/2018 18:34,US,new york
3439,13785965,10,",DE0ODM0MDMw",2/12/2018 18:23,US,new york
1395,13049009,9,MzUyMTkyOTU5MA==,1/17/2018 15:00,US,minnesota
3505,13807798,4,MTE0MDM5MDk1Mg==,2/13/2018 12:23,US,new york
3473,13794002,10,",TgzOTc4,jE5",2/12/2018 22:45,US,virginia
3484,13798513,7,"MTIyMzY3,DM5OA==",2/13/2018 2:49,US,florida
3462,13792126,9,"MzQ3,zMwMTc2Mg==",2/12/2018 21:35,US,kansas
1413,13050077,0,"Mjc3ODQ3,DI2Mg==",1/17/2018 15:35,US,
1423,13050423,9,"MzQ3,zI5ODkzOA==",1/17/2018 15:46,US,indiana
1374,13047177,9,MjA0ODg5MDk4,1/17/2018 13:56,US,
1430,13051062,10,"MzQz,TUx,jg4,g==",1/17/2018 16:09,US,virginia
3457,13790584,10,"MTIyODQyMzU3,A==",2/12/2018 20:44,US,florida
1428,13050880,10,"MTExMTgz,jYwMQ==",1/17/2018 16:03,US,texas
1375,13047255,10,"MTI4MzIxMTUx,A==",1/17/2018 13:58,US,pennsylvania
1376,13047347,10,"MTYzMTYzODAw,g==",1/17/2018 14:01,US,georgia
1425,13050541,10,"MTIzMDEyMDYy,g==",1/17/2018 15:50,US,georgia
3459,13790939,10,",DA2,zgy,DM1",2/12/2018 20:55,US,massachusetts
1421,13050396,10,"MTc5,TI2ODQ0,g==",1/17/2018 15:45,US,massachusetts
1384,13047910,0,"MTIx,DE2ODk3MA==",1/17/2018 14:22,US,pennsylvania
1419,13050216,10,",DE1,TQzOTUx",1/17/2018 15:40,US,south carolina
1418,13050196,9,MjM4OTI2MjA3Mg==,1/17/2018 15:39,US,new jersey
3455,13790411,10,"MTIyMzc0,DIyMQ==",2/12/2018 20:39,US,ohio
3536,13814818,9,"MzQ5,jQ4OTA1,g==",2/13/2018 16:23,US,south carolina
3299,14346352,8,"Mjkw,jU4MzgxMA==",3/2/2018 15:27,US,pennsylvania
1710,13699966,10,MTE3ODQ0MzgzMA==,2/9/2018 15:49,US,ohio
1714,13701404,10,"MzQ5,DU3MzUz,A==",2/9/2018 16:28,US,minnesota
1640,13677850,8,"MTEwMzAwOTAx,g==",2/8/2018 20:00,US,north carolina
3461,13791776,10,MTgyMzE3OTQzOQ==,2/12/2018 21:22,US,
3426,13779858,10,",DE0OTY3MDk0",2/12/2018 15:51,US,connecticut
1497,13642002,9,"MTgx,zM4MTM1Mw==",2/7/2018 17:31,US,california
4787,14281427,9,"MzYy,TQz,jk4,g==",2/28/2018 21:27,US,texas
3425,13779169,8,"MTY3OTk4,DE3MQ==",2/12/2018 15:31,US,pennsylvania
1643,13678635,10,",jk0,jYxMzA=",2/8/2018 20:26,US,florida
3333,14357730,8,"MTEz,jA5OTI0MQ==",3/2/2018 20:35,US,washington
1661,13685058,6,MzA5ODU1MzQxOA==,2/9/2018 1:30,US,california
3335,14358156,10,"MzA5ODY4,DI1Mg==",3/2/2018 20:48,US,nebraska
3336,14358216,8,"MzYy,TYy,zM2,g==",3/2/2018 20:50,US,kentucky
1656,13681737,10,"MTEyMjcw,jMzMg==",2/8/2018 22:36,US,washington
1655,13681704,0,"MTEz,zQw,Dc0OQ==",2/8/2018 22:34,US,california
1654,13681579,10,"ODU0OTUx,jE4",2/8/2018 22:29,US,washington
3338,14359445,8,"MTY1MTYz,DkyMw==",3/2/2018 21:29,US,new york
3339,14359794,10,"MTc5,TMz,jg2MQ==",3/2/2018 21:40,US,colorado
1647,13679494,5,"MTYzMjQx,TM1MA==",2/8/2018 20:55,US,florida
1645,13679371,8,MTY3ODMwMjIwMw==,2/8/2018 20:50,US,new jersey
1644,13679189,10,"MTEzODM2,TA5,g==",2/8/2018 20:45,US,minnesota
1665,13689287,9,"MTI4,jU1Mzg1,w==",2/9/2018 7:27,US,california
1380,13047538,8,"MTIxMTIy,jIzOA==",1/17/2018 14:09,US,ohio
1544,13655167,10,",jQ0,zQzMjA0",2/8/2018 2:45,US,georgia
1639,13677604,6,MzA5ODU1MzQxOA==,2/8/2018 19:52,US,california
1715,13701982,7,MTA5Mjc1MjQ4Mg==,2/9/2018 16:44,US,florida
1636,13676643,1,"MTIyMjc5ODkz,w==",2/8/2018 19:21,US,new york
1634,13675941,10,"MTA4MjEz,zY4Mg==",2/8/2018 19:00,US,texas
1633,13675885,10,",jkwMDM4MDY=",2/8/2018 18:58,US,new york
1632,13675695,0,ODU1MjU0ODM3,2/8/2018 18:52,US,massachusetts
1630,13675345,10,"MTYx,jI0,TIxMw==",2/8/2018 18:42,US,florida
1629,13675237,10,"MTY1,zc4,TM2Mw==",2/8/2018 18:39,US,california
1628,13674803,9,"MTA2,zI4,DIy,w==",2/8/2018 18:26,US,utah
1626,13673792,8,"MTc1,zA1ODQwOQ==",2/8/2018 17:59,US,north carolina
1625,13673682,10,"MTI1,TkyMzk0Mg==",2/8/2018 17:56,US,ohio
1664,13688345,10,"Mjg5MTQ5,zky,A==",2/9/2018 5:59,US,california
3332,14357669,9,"MTI0OTc4,zA1MA==",3/2/2018 20:33,US,nebraska
1933,13238546,10,"MTI2,TY4MDA4Mg==",1/24/2018 16:28,US,florida
1707,13699427,8,ODU0ODY4ODQz,2/9/2018 15:32,US,florida
3295,14345278,10,"MTYx,jIwMzIzMw==",3/2/2018 15:00,US,florida
1728,13706307,0,"ODU1,TAwMzAy",2/9/2018 18:55,US,michigan
1727,13705602,4,"MzUx,jE1MzY2,g==",2/9/2018 18:34,US,new york
1725,13705417,10,"Mzg3,zU5,zI3",2/9/2018 18:28,US,ohio
1720,13703571,9,"MTI0ODkzMjgw,g==",2/9/2018 17:34,US,indiana
3346,14367625,8,MjkzMjU0MTU0MA==,3/3/2018 6:25,US,new jersey
1512,13646057,5,"MTEzODM2,TA5,g==",2/7/2018 19:35,US,minnesota
1511,13646008,10,",DEy,zMzMjU4",2/7/2018 19:33,US,texas
990,12940047,10,"MzA5Mjk3MTE4,w==",1/13/2018 13:46,US,florida
1506,13644459,10,MjkyMjE3MTA4Mw==,2/7/2018 18:47,US,new york
1709,13699961,10,",zk4MzA4MDI3",2/9/2018 15:49,US,california
1708,13699494,10,",DE0ODM1MzYy",2/9/2018 15:34,US,new york
1702,13698327,10,"MTYxMDc1MTYw,g==",2/9/2018 14:54,US,minnesota
3327,14355568,9,"MTIy,jI0MTkwOA==",3/2/2018 19:30,US,illinois
3301,14346754,3,MTgwMDI2ODg3MQ==,3/2/2018 15:37,US,georgia
3302,14347009,10,"ODAx,zE3,Dkx",3/2/2018 15:44,US,florida
1698,13697872,9,"MTIw,DcwMTM1OA==",2/9/2018 14:38,US,florida
2953,13577536,2,"MTIyMjcw,TMzMQ==",2/5/2018 16:55,US,new york
3307,14348981,7,",zkx,DMz,DU4",3/2/2018 16:33,US,wisconsin
1690,13696775,10,"ODUyMTY4,zc4",2/9/2018 13:58,US,georgia
1689,13695912,10,"MTY2MDg0MDUy,Q==",2/9/2018 13:25,US,florida
3309,14349546,10,"MTYxMTkxMzMx,w==",3/2/2018 16:48,US,idaho
3312,14349709,10,",TgzOTY2ODE3",3/2/2018 16:52,US,virginia
3318,14353661,7,ODU0MTYyMzg2,3/2/2018 18:34,US,california
3320,14354442,10,"MTI2ODk5MjYz,g==",3/2/2018 18:57,US,nebraska
3326,14355517,10,MTIxMTIwOTI3MQ==,3/2/2018 19:28,US,kentucky
1623,13673017,10,"MTE1Mjk3,TQ5MA==",2/8/2018 17:36,US,oregon
1615,13671440,10,"ODAxODA4,zI5",2/8/2018 16:54,US,florida
3405,13775808,9,"MTY1MDky,Tg0Mg==",2/12/2018 13:51,US,ohio
3402,13774061,10,",DA1,DY0,Dgz",2/12/2018 12:50,US,alabama
1513,13646069,2,"MTIyOTkw,DAx,Q==",2/7/2018 19:35,US,colorado
1539,13652510,10,"MTgx,zc3,DYyMQ==",2/7/2018 23:57,US,texas
1713,13701213,10,MTY2MzQzODkxOA==,2/9/2018 16:23,US,alabama
1538,13651304,9,",zIzMjcy,zQ=",2/7/2018 22:58,US,minnesota
1537,13651208,10,"MTE5OTE2MTc2,g==",2/7/2018 22:54,US,maryland
3404,13775718,10,"ODUyMDc1,Tc0",2/12/2018 13:48,US,pennsylvania
1535,13650783,8,"MTY1,zc5,zE4,Q==",2/7/2018 22:35,US,california
1532,13649892,10,"Mjg5MDYwMjE2,g==",2/7/2018 22:00,US,south carolina
1531,13649756,10,"MTY1,jM5,jAx,w==",2/7/2018 21:54,US,california
1530,13649724,9,MTE0MzQxOTI3MQ==,2/7/2018 21:53,US,indiana
1529,13649496,9,"MTYxMjk4,zYwMg==",2/7/2018 21:43,US,michigan
1528,13649401,8,"MTA2,zIzMjUxOA==",2/7/2018 21:39,US,florida
3409,13776703,8,"MTEzOTg4,TAz,w==",2/12/2018 14:21,US,new york
3399,13773603,9,"MzQ5,jUwODY1,Q==",2/12/2018 12:32,US,south carolina
1519,13646553,0,"MjQ4ODA5,jY4,g==",2/7/2018 19:52,US,new jersey
1518,13646498,8,"MTA3,jA2MTgxMA==",2/7/2018 19:50,US,new york
1517,13646324,9,"Mjkx,TM4MjgxOA==",2/7/2018 19:44,US,kansas
3412,13777444,8,MTY1MDgzOTYwMg==,2/12/2018 14:43,US,north carolina
1515,13646094,1,"MTIy,TY5MTI3MQ==",2/7/2018 19:36,US,colorado
3541,13816910,10,",DE3MTI3MDQy",2/13/2018 17:22,US,south dakota
1514,13646080,10,"MTI2ODIx,DIwOQ==",2/7/2018 19:35,US,washington
3885,13924422,5,"MTI1,Dc5MTQ0,A==",2/16/2018 20:29,US,north carolina
1288,13018665,8,"MTI2,TAwMTgzMA==",1/16/2018 15:31,US,pennsylvania
977,12926162,10,"MTYx,TAw,TMzMA==",1/12/2018 20:38,US,massachusetts
3803,13896308,7,"MTYx,Dg5,zkz,w==",2/15/2018 23:22,US,illinois
3348,14377530,2,"MTgx,jg4ODgw,w==",3/3/2018 15:47,US,california
1594,13667436,10,"MTgxMzk3MzE2,g==",2/8/2018 14:58,US,maryland
1613,13671330,10,"MTEz,TE2,zI1,A==",2/8/2018 16:52,US,california
1612,13670718,7,",DE3OTkxMTY2",2/8/2018 16:35,US,nevada
3352,14385119,6,"MTY1,zI3,zQwMw==",3/3/2018 20:47,US,texas
3353,14390207,4,"MTI4,zQzMTg0MQ==",3/4/2018 2:22,US,ohio
1608,13670308,7,MTIwMzQzMTE3Mg==,2/8/2018 16:24,US,new york
1604,13669182,10,"MzYz,TI1MDg4,Q==",2/8/2018 15:52,US,california
1603,13669070,7,"MTY3Mjc2MDM2,Q==",2/8/2018 15:48,US,michigan
1602,13668808,8,"ODUy,DUwODE4",2/8/2018 15:40,US,new hampshire
1601,13668751,10,MTA3MjU5OTI5OA==,2/8/2018 15:38,US,utah
1599,13668239,10,"MTA4MTU4MDkx,A==",2/8/2018 15:22,US,massachusetts
1598,13668237,4,"MTIzODcwODgx,Q==",2/8/2018 15:22,US,maryland
1595,13667462,10,"MTI1MDgyMjI2,g==",2/8/2018 14:59,US,kentucky
3356,14392018,10,"MTIzOTY5,zU4Mw==",3/4/2018 5:41,US,utah
3382,14416992,10,"MTE4,TgzODg3,w==",3/5/2018 3:40,US,virginia
1590,13666678,5,"MzQ3,zU1MDM5OA==",2/8/2018 14:33,US,texas
3401,13773842,10,"MTE2,Tg3MTQzOA==",2/12/2018 12:42,US,new jersey
1548,13655815,10,MjA5ODc2Mjk4,2/8/2018 3:32,US,
1586,13665622,8,"MTY1MDg5,jkzOA==",2/8/2018 13:57,US,ohio
1585,13665482,9,"MzYy,Tg5MDc4,Q==",2/8/2018 13:52,US,virginia
1148,12986162,10,"MTI0MTE0,jEw,Q==",1/15/2018 14:17,US,virginia
3365,14401813,10,MTIzMzE0ODM2MQ==,3/4/2018 15:50,US,maryland
3368,14403056,6,"MTc0,Tcy,TYzOQ==",3/4/2018 16:42,US,texas
3370,14407609,8,"MTE0,jE2,DgwMg==",3/4/2018 19:30,US,pennsylvania
3375,14413289,8,"MTEz,DY3,zU2Mw==",3/4/2018 23:32,US,colorado
3377,14416039,6,"MTE2,zAxMDM2Mw==",3/5/2018 2:30,US,maryland
3380,14416754,2,"MTIx,jY5,zI2,w==",3/5/2018 3:21,US,texas
3540,13816069,10,"ODUy,DQ1,DY2",2/13/2018 17:01,US,texas
3564,13826149,9,"MTI0ODkzMjgw,g==",2/13/2018 21:45,US,indiana
3542,13817046,10,",jc5,jM0MjY2",2/13/2018 17:25,US,missouri
3769,13885583,10,",DA5MTM5,zAx",2/15/2018 17:57,US,georgia
1116,12982713,7,"MTY3,zcy,zc3OQ==",1/15/2018 11:50,US,massachusetts
3751,13880888,10,"ODQz,jQ1OTY1",2/15/2018 15:57,US,florida
3752,13880890,0,"MTA4,TUxODUz,A==",2/15/2018 15:57,US,south dakota
3754,13881847,10,"MTI2ODE4ODE0,Q==",2/15/2018 16:21,US,michigan
3755,13881975,9,"MTA5OTE3MDE4,g==",2/15/2018 16:25,US,oregon
3757,13882429,8,"MTEw,DA0MzkyMg==",2/15/2018 16:37,US,new york
3760,13882965,9,MTE4MjI2OTAwMQ==,2/15/2018 16:51,US,texas
3761,13882991,6,"MTYx,jc4MjI1,w==",2/15/2018 16:52,US,florida
3763,13883134,9,"MTEyMTc0,DIzOQ==",2/15/2018 16:55,US,oregon
3731,13876604,10,"MTc1MzMz,Dg1Mw==",2/15/2018 13:55,US,illinois
3768,13885086,8,"MjczMjQz,jQz,A==",2/15/2018 17:45,US,district of columbia
3762,13883078,8,"MTExOTg2,TE2MQ==",2/15/2018 16:54,US,south carolina
1580,13664689,9,MzM1MTgwMzAxMw==,2/8/2018 13:23,US,florida
3807,13899682,1,"MTY2MTQz,zkxMQ==",2/16/2018 2:44,US,georgia
3780,13889074,10,"MzQ4,DI2,zk0MA==",2/15/2018 19:27,US,colorado
3781,13889234,10,"MTYx,TU0MTk1Mw==",2/15/2018 19:31,US,michigan
3783,13889546,10,"MTE5,TgxMzc4,w==",2/15/2018 19:38,US,north carolina
3784,13889629,8,"MTc5,jE1MzAzMg==",2/15/2018 19:41,US,north carolina
3785,13890194,10,MjkzMzUyMzU4OQ==,2/15/2018 19:57,US,georgia
3789,13891979,8,"MTEw,TE3MzQ1MA==",2/15/2018 20:48,US,new york
3791,13892261,5,"MjkzMjcz,zkw,g==",2/15/2018 20:57,US,texas
2584,13438438,9,"MTIzODI2,zg3Mw==",1/31/2018 15:03,US,texas
2579,13438220,10,",jQ0ODI1MDc0",1/31/2018 14:57,US,massachusetts
3792,13892354,10,"MjcxOTAy,DA2,Q==",2/15/2018 21:01,US,illinois
3797,13893934,10,MTgwODE3OTU3OA==,2/15/2018 21:54,US,texas
3798,13894128,10,MTc0OTAyMDg5MA==,2/15/2018 22:00,US,california
3741,13878609,5,MjkyMjMxOTYwMg==,2/15/2018 14:55,US,california
3739,13878390,7,MjkzMzEzMzEzMw==,2/15/2018 14:49,US,california
3738,13878382,7,"MTE0MTg0MzE1,Q==",2/15/2018 14:48,US,rhode island
3732,13876622,10,"MTIwMjIyMjY2,w==",2/15/2018 13:56,US,vermont
1154,12986477,2,MTE2MDMxODY4Mg==,1/15/2018 14:28,US,michigan
1152,12986397,10,"MTI0ODIx,jE4OA==",1/15/2018 14:26,US,new jersey
3795,13893131,10,"MTI4,jE1OTc5,g==",2/15/2018 21:28,US,california
3687,13862803,10,"MTExOTg4MTA5,A==",2/15/2018 0:26,US,california
3775,13887376,1,"MTEyOTE4OTQ0,g==",2/15/2018 18:43,US,florida
1146,12986127,10,"MzM0MzM2,Dg4MQ==",1/15/2018 14:16,US,georgia
1147,12986149,8,"MTA3,TUyMTMwMg==",1/15/2018 14:16,US,
1145,12985768,7,"MTI0,zI0MTU3MA==",1/15/2018 14:02,US,wisconsin
1144,12985722,4,",jQzMzU5MzQ2",1/15/2018 14:00,US,illinois
1143,12985682,9,MTExMTU4MzMyOA==,1/15/2018 13:59,US,new york
1142,12985638,8,MTY4MDM1ODUzMA==,1/15/2018 13:57,US,rhode island
3690,13864159,8,"ODAwMDcw,jM0",2/15/2018 1:46,US,california
3691,13864366,10,",DA0MjI0MDM1",2/15/2018 2:00,US,california
1138,12985366,5,"MTI0,zY1MjcyOQ==",1/15/2018 13:47,US,florida
1134,12984951,8,"MTIxMDk1,DM0,g==",1/15/2018 13:30,US,maine
1131,12984925,5,"MTE3MDkx,jgyMg==",1/15/2018 13:29,US,new york
1129,12984784,9,Mzg3ODY3ODU0,1/15/2018 13:23,US,new jersey
3722,13874465,10,"MzUwOTI1,zMzMA==",2/15/2018 12:40,US,indiana
1126,12984595,9,"MTE5,zE4MTk4,g==",1/15/2018 13:15,US,georgia
1125,12984235,10,"MTI0,zA4,DQ1Mg==",1/15/2018 13:00,US,new york
3729,13875793,10,"MTY1,jc3MTU1,A==",2/15/2018 13:27,US,georgia
3730,13875820,10,"MTY1MDg0,zYyMg==",2/15/2018 13:28,US,north carolina
1150,12986278,10,"MTY2,zk3,zEzMQ==",1/15/2018 14:22,US,texas
3767,13885049,3,"MTI4MjIwOTY1,A==",2/15/2018 17:44,US,florida
1149,12986191,6,"MTE3,jY3,TQ0Mg==",1/15/2018 14:19,US,michigan
1151,12986380,9,"MzYzMjc5Mjk2,g==",1/15/2018 14:25,US,north carolina
1583,13665161,10,MTYxMTI2ODU2Mg==,2/8/2018 13:41,US,north carolina
1581,13664833,5,"MTc0ODYxMDA1,A==",2/8/2018 13:29,US,michigan
975,12926117,10,ODQzODI0OTc4,1/12/2018 20:36,US,new york
1006,12951321,10,"MTEwOTAx,zU3MA==",1/13/2018 23:52,US,north carolina
3871,13918607,9,"Mjg4OTQ4,TM0OQ==",2/16/2018 17:33,US,florida
1002,12946259,10,"MzA4ODQxMDc1,w==",1/13/2018 18:55,US,colorado
